date,review,rating,isEdited,title,userName,uuid,cleaned,tokenized,lemma,cleaned length,tokenized length,lemma length,english score,months_old
4/29/2022 21:45,"currently 43 minutes late because of this app, driver shows up, you don't look like laura. awkwardly roles window up, and slowly drives off. new lyft scheduled i wait twenty minutes we couldn't find a ride! :d  d: still waiting for ride which will probably just say no ride in a few minutes. on top of that they lock your money for a while after they cancel the ride",1,FALSE,"False promises, you'll likely be late to work.",Djvillegas8,,,,,,,,,18.5117659
4/21/2022 6:57,"ever since the app updated it does not work. i cannot call rides, but all other app functionality is fine. i have tried updating and redownloading as well as turned my phone on and off again. this is extremely dangerous as many people rely on lyft, including myself, to get home safely at night. please address and fix these issues, or at least put a help line in the app.",1,FALSE,App is NOT functional,allygrace1701,,,,,,,,,18.78972289
3/19/2022 23:57,if it wasn't for lyft i would've gotten in trouble lots of times they pick me up when i am drinking or with my wife or friends and they always get home safe thank you so much left god bless you god bless us,5,FALSE,Love Lyft,cutty100,,,,,,,,,19.83138956
4/12/2022 13:07,"i don't know if it is the lyft algorithm or the drivers, but it seems common for drivers to accept the ride, often from much farther away than shown in the estimated times, and then they cancel. meanwhile, it ends up taking longer and longer for me to actually get a ride.",3,FALSE,Drivers cancel,Cancel functiom stinks,,,,,,,,,19.07175694
4/1/2022 12:56,why does lyfts estimated drop off time always a minute or two or three later than waze or google? if i'm in the car and i can see discrepancies in the time between my phone and the driver's. i can't imagine what they do when you're not in the car. i've waited 15+ minutes for a car i was told was 5 minutes away. too consistent to be a mistake and it pushes me to use uber just on principle.,1,FALSE,Misleading,smevans95,,,,,,,,,19.42684207
3/27/2022 20:58,"vehicles listed as 3 passengers may include compact cars with drivers who don't allow someone to sit the front passenger seat. i really don't think any rational person would say the backseat of a toyota prius fits three adults. 

if a driver doesn't allow front seat passengers, their vehicle should show a capacity of 2 or even 2.5 (to account for children or smaller adults).",2,FALSE,Passenger counts are inaccurate,Bikrrr,,,,,,,,,19.5773349
3/8/2022 14:07,my car was in the shop for three days and i had to take a lyft to work. the drivers were professional and the app was easy to use. reasonable prices.,5,FALSE,Super convenient,melissanoelb,,,,,,,,,20.19944511
2/4/2022 20:06,without my phone i'm lost. i wouldn't have been able to get home as my airplane tickets are on it. she is a 10 star lady!!,5,FALSE,Michele is a life saver. I left my phone in her car and she brought it back,$5 king,,,,,,,,,21.22366106
2/21/2022 2:18,"lyft is okay, however where i live, i often have to wait easily 20-45 minutes because it says i'm connected to a driver, then the driver cancels and i have to find a new driver. i think the driver cancellation policy it too lenient, or they shouldn't say you've been connected when you really haven't been yet",3,FALSE,Meh,Yogsehjcwehh,,,,,,,,,20.6991987
2/17/2022 11:04,"i travel a lot. i switched from uber to lyft about a year ago. i disliked two things from uber - surging prices to 3x the norm, (randomly any time of day or night) and bumping up the price, after you have accepted the ride. i am gravely concerned to see that lyft has now adopted the latter scam. beware.",4,FALSE,Lyft Versus Uber,Grootkop Twee,,,,,,,,,20.8164478
2/2/2022 13:24,so much costly and i use several times a week still this app has no features like points or rewards that must be updated,5,FALSE,So much costly must have rewards in this app,sk vccgb,,,,,,,,,21.29718257
1/23/2022 3:07,so far this has been a great thing with my busy life i can't always get my kids where they gotta go lyft has been a lifesaver and the drivers they have encountered so far has been awesome,5,FALSE,Love it,fjjbgun,,,,,,,,,21.6335849
1/16/2022 8:58,"i was charged 80 dollars,i saw no evidence of wrongdoing. i may have had a few drinks after work yet i see no wrong on my part. i wasn't vometing i had a mask on i wound lick to see evidence for this charge or i go to uber
david. m",5,FALSE,My driver kicked me out,zed3223,,,,,,,,,21.85152845
12/27/2021 9:19,"first, thank you for not being uber. your drivers are kind, safe, and respectful. always our first choice - whether across town or across cities. so much appreciated",5,FALSE,Small town,Andrew G R,,,,,,,,,22.49621931
11/22/2021 23:00,i've been ride lyft for long time it is so convenient for me since i don't have a car last five years i can always call for lyft anywhere if i want to get out of town from santa monica.,5,FALSE,Convenience,Kimyounghair,,,,,,,,,23.60685999
12/9/2021 22:41,this app is terrible. the drivers don't see the map that you see and it appears with the latest update the app is asking you to walk to a pickup stop. i was told to proceed to the eaton centre entrance on yonge st. there are several so i'm in pain and some drivers who out of their way to cancel your ride. many time when the are saying they are waiting at one of the 4 yonge st entrances refusing to answer their phone to give you a clue.,1,FALSE,This App is terrible.,Alien Invaders 2,,,,,,,,,23.05889852
11/27/2021 3:39,"the drivers cancel too many rides at the last minute. even after scheduling ahead of time. this caused frustration and scramble for alternatives. 

also, could find any lyft rides on hawaii islands. really frustrating. 

plan to slowly stop using lyft. the ride costs have gone way up and service quality is down the drain.",2,FALSE,Drivers cancel too many rides,amitbchaudhary,,,,,,,,,23.47157773
11/19/2021 17:06,"used to be a big fan of lyft, even preferred over uber. i've appreciated their transparency and inclusivity, but the actual app experience is a step away from a frustrating dog crap on your kitchen floor. don't use this app if you have anywhere to be. you are more likely to be hot potatoed around from driver to driver than actually get to your destination on time.",2,FALSE,How the mighty have fallen,WehbMan,,,,,,,,,23.71156429
11/19/2021 7:38,mario was one of the best drivers i have ever had! he was extremely friendly and made me feel safe and comfortable during the whole drive. he also had great conversation.,5,FALSE,Great service,Lampty,,,,,,,,,23.7242883
11/10/2021 21:52,"i don't know why lyft has issues with the gps on their app. i've been using the app all summer and just the last month the gps on the lyft app would show the drivers 250 m st. se a block away from the actual address. the building clearly has 250 on it and every driver would go buy the building and follow the gps lyft app, which is wrong. please fix this because it is very old along another block to get to my lyft ride.",1,FALSE,Lyft GPS Incorrect,Fan of Miyazaki,,,,,,,,,23.99548006
8/16/2022 14:02,"simply put, lyft is better than uber. service is better. uber has these indian uncles that have beat up cars. coincidentally i am indian and i'm saying it's true. whereas lyft, for some reason, the drivers have nicer cars.",5,FALSE,Better than Uber,smtalukderfit,,,,,,,,,15.00600873
7/28/2022 0:25,"easy and simple to use, all the information is there. before, during and after the ride.",5,FALSE,Simple and efficient,a38483482,,,,,,,,,15.63721393
8/16/2022 11:42,i really used to love this app. came in clutch when uber was failing as it usually did. but when i found out they charge different people different prices for the same trips i was actually disgusted and disappointed. also wondering if sex or race has to do anything with it. $15 more for the same trip on my girlfriends account vs mine. all she does is go to work i just use lyft for nights out and they're charging her double.,1,FALSE,CROOKS + THIEVES,YOGI Alxndr,,,,,,,,,15.00914494
7/12/2022 2:12,lyft has improved since i last rode a year ago. the fares are better too and i'm thinking i will be still calling lyft when my car is back in service.,5,FALSE,Best Ride app ever!! Always feel safe!,Ant Pete,,,,,,,,,16.15094601
7/10/2022 10:30,"oscar was there promptly.  oscar was willing to talk, while at the same time respecting my privacy.  he was very courteous, very friendly, his car was very clean and oscar is an excellent driver.  excellent overall experience.  i really appreciated oscar.",5,FALSE,great ride,FASTE11A,,,,,,,,,16.20430623
